"BearID","Earliest","Latest","LRS","FirstRepro","LastRepro","Sex","Born"
"X1-293",2005,2014,2,5,22,"M",2000
"X1-294",1999,2006,2,6,20,"M",1993
"X1-296",2009,2009,1,4,20,"M",2005
"X1-297",1971,1973,2,6,18,"M",1965
"X1-298",1967,2006,3,4,19,"M",1963
"X1-303",1985,2010,2,4,20,"M",1981
"X1-304",2012,2012,1,6,19,"M",2006
"X1-307",1970,1980,2,7,21,"M",1963
"X1-308",1968,1980,2,5,21,"M",1963
"X1-31",1968,2000,3,5,19,"M",1963
"X1-310",1972,1994,2,5,21,"M",1967
"X1-314",1976,2013,2,6,19,"M",1970
"X1-315",1999,1999,1,6,21,"M",1993
"X1-316",1996,2004,2,5,18,"M",1991
"X1-318",1977,1988,3,5,20,"M",1972
"X1-32",1972,1972,1,5,22,"M",1967
"X1-320",1966,2010,3,6,19,"M",1960
"X1-321",1981,2001,3,6,19,"M",1975
"X1-324",1968,2006,2,5,19,"M",1963
"X1-325",2014,2014,1,6,19,"M",2008
"X1-327",1996,1996,1,5,21,"M",1991
"X1-331",1989,1989,1,4,20,"M",1985
"X1-335",1988,1988,1,5,20,"M",1983
"X1-336",1991,1991,1,5,19,"M",1986
"X1-338",1994,2015,2,4,21,"M",1990
"X1-339",1966,1972,3,6,21,"M",1960
"X1-34",1974,1974,1,6,20,"M",1968
"X1-340",1971,1987,4,6,19,"M",1965
"X1-347",1981,1985,2,4,21,"M",1977
"X1-349",1982,2005,2,4,22,"M",1978
"X1-352",1996,1996,1,4,20,"M",1992
"X1-356",1977,1996,2,7,19,"M",1970
"X1-357",1986,1986,1,6,21,"M",1980
"X1-358",1985,2014,2,6,20,"M",1979
"X1-359",1973,1987,2,5,19,"M",1968
"X1-360",1966,1966,1,6,20,"M",1960
"X1-361",1968,1977,2,5,20,"M",1963
"X1-362",1989,2006,2,7,21,"M",1982
"X1-363",1998,1998,1,6,20,"M",1992
"X1-365",1973,1979,2,4,19,"M",1969
"X1-366",1974,1981,2,6,20,"M",1968
"X1-368",1973,1986,2,4,20,"M",1969
"X1-371",1980,2000,2,6,20,"M",1974
"X1-373",1994,1994,1,3,21,"M",1991
"X1-374",1977,1985,2,7,21,"M",1970
"X1-375",1973,1973,1,5,21,"M",1968
"X1-38",1986,2007,2,4,19,"M",1982
"X1-382",2004,2004,1,7,20,"M",1997
"X1-383",1988,2001,3,6,20,"M",1982
"X1-384",1984,1999,4,4,17,"M",1980
"X1-385",1983,1993,2,3,21,"M",1980
"X1-387",2000,2000,1,4,18,"M",1996
"X1-388",2005,2005,1,4,20,"M",2001
"X1-391",2010,2010,1,5,21,"M",2005
"X1-392",1966,2002,2,4,22,"M",1962
"X1-393",2005,2005,1,7,20,"M",1998
"X1-394",1974,1990,2,6,21,"M",1968
"X1-397",1979,2003,3,4,20,"M",1975
"X1-398",1994,1996,2,6,20,"M",1988
"X1-399",2006,2006,1,5,19,"M",2001
"X1-40",1986,1986,1,5,21,"M",1981
"X1-401",1989,1989,1,5,20,"M",1984
"X1-402",1973,1989,2,3,20,"M",1970
"X1-407",1978,1978,2,4,19,"M",1974
"X1-408",2015,2015,1,3,20,"M",2012
"X1-413",1983,1996,2,4,19,"M",1979
"X1-415",1990,2010,2,6,20,"M",1984
"X1-416",1975,2000,4,6,20,"M",1969
"X1-417",1969,1969,1,6,19,"M",1963
"X1-419",2003,2003,1,5,20,"M",1998
"X1-42",1969,1985,2,5,19,"M",1964
"X1-420",1999,1999,1,5,20,"M",1994
"X1-423",1967,1997,4,6,20,"M",1961
"X1-425",1988,1997,2,5,21,"M",1983
"X1-428",2003,2003,1,4,19,"M",1999
"X1-430",1968,2006,2,5,19,"M",1963
"X1-431",1975,1995,2,4,21,"M",1971
"X1-435",1967,1967,1,5,19,"M",1962
"X1-436",1996,2001,2,5,21,"M",1991
"X1-437",1969,2014,3,5,21,"M",1964
"X1-438",1994,2008,2,4,21,"M",1990
"X1-44",2001,2007,2,6,18,"M",1995
"X1-440",1973,2003,3,6,21,"M",1967
"X1-447",1976,1993,3,5,21,"M",1971
"X1-448",1975,2008,2,5,19,"M",1970
"X1-45",1997,2002,3,4,20,"M",1993
"X1-452",1977,1977,1,5,19,"M",1972
"X1-453",1972,2000,2,6,20,"M",1966
"X1-454",1977,2000,2,5,18,"M",1972
"X1-455",2008,2013,2,7,20,"M",2001
"X1-458",1980,2003,2,6,19,"M",1974
"X1-461",1997,2006,2,4,21,"M",1993
"X1-462",1985,2013,2,4,19,"M",1981
"X1-463",1972,2002,2,5,19,"M",1967
"X1-464",1979,1979,1,6,20,"M",1973
"X1-466",1967,1967,1,4,22,"M",1963
"X1-469",1972,1974,2,5,19,"M",1967
"X1-470",1976,1986,2,4,21,"M",1972
"X1-471",1982,2002,2,4,19,"M",1978
"X1-474",1988,1988,1,6,19,"M",1982
"X1-475",1993,1993,1,6,21,"M",1987
"X1-478",1985,1991,2,7,19,"M",1978
"X1-479",1979,1979,1,5,20,"M",1974
"X1-480",2000,2000,1,5,20,"M",1995
"X1-482",2013,2013,1,5,20,"M",2008
"X1-486",2002,2002,1,5,21,"M",1997
"X1-487",1986,2004,2,5,21,"M",1981
"X1-491",1988,2007,2,7,19,"M",1981
"X1-492",1965,2002,4,2,19,"M",1963
"X1-493",1972,1972,1,5,21,"M",1967
"X1-494",1975,2014,4,7,20,"M",1968
"X1-495",2006,2006,1,4,21,"M",2002
"X1-497",1970,2012,4,5,21,"M",1965
"X1-5",1992,2006,3,5,20,"M",1987
"X1-50",2010,2010,1,5,19,"M",2005
"X1-501",1984,2004,3,3,20,"M",1981
"X1-503",1968,2000,4,7,21,"M",1961
"X1-504",2010,2010,1,2,18,"M",2008
"X1-505",1968,1997,4,4,19,"M",1964
"X1-506",1966,1966,1,5,19,"M",1961
"X1-509",1984,1986,2,6,21,"M",1978
"X1-511",1973,1973,1,5,19,"M",1968
"X1-513",1972,2007,2,5,18,"M",1967
"X1-514",1985,2007,2,6,20,"M",1979
"X1-515",2002,2008,2,4,19,"M",1998
"X1-516",1985,1990,2,6,18,"M",1979
"X1-517",1971,1988,2,3,20,"M",1968
"X1-518",1995,1995,1,5,20,"M",1990
"X1-519",1994,1998,2,5,18,"M",1989
"X1-52",1975,1991,2,5,20,"M",1970
"X1-520",2004,2004,1,7,20,"M",1997
"X1-521",1975,2007,3,7,19,"M",1968
"X1-523",1965,1976,2,3,20,"M",1962
"X1-527",1966,1980,3,4,22,"M",1962
"X1-528",1983,2009,3,6,20,"M",1977
"X1-529",1984,1984,1,5,19,"M",1979
"X1-530",1999,1999,1,3,23,"M",1996
"X1-531",2014,2014,1,3,19,"M",2011
"X1-536",1966,2002,2,6,20,"M",1960
"X1-538",1968,2007,3,5,20,"M",1963
"X1-539",1966,1966,1,6,20,"M",1960
"X1-54",1980,1988,2,3,19,"M",1977
"X1-541",1988,1989,2,7,20,"M",1981
"X1-544",1973,1984,2,7,19,"M",1966
"X1-545",1972,2004,3,4,20,"M",1968
"X1-546",1989,2000,2,6,20,"M",1983
"X1-547",1986,1986,1,5,20,"M",1981
"X1-549",1967,2003,2,4,19,"M",1963
"X1-552",1984,1984,1,6,18,"M",1978
"X1-553",1986,2013,2,4,22,"M",1982
"X1-554",1969,1980,2,5,20,"M",1964
"X1-556",1966,1994,2,2,20,"M",1964
"X1-557",1985,2011,2,5,19,"M",1980
"X1-559",1995,1995,1,3,22,"M",1992
"X1-560",1977,1977,1,5,19,"M",1972
"X1-561",1984,1996,3,4,20,"M",1980
"X1-563",1976,2008,3,6,19,"M",1970
"X1-564",2011,2011,1,6,20,"M",2005
"X1-567",1973,1991,2,3,22,"M",1970
"X1-569",1981,1981,1,4,21,"M",1977
"X1-572",2008,2008,1,5,23,"M",2003
"X1-576",2006,2008,2,6,22,"M",2000
"X1-579",2009,2009,1,6,20,"M",2003
"X1-58",1985,2004,2,4,19,"M",1981
"X1-580",1996,1996,1,5,22,"M",1991
"X1-588",2005,2013,3,6,20,"M",1999
"X1-589",1991,2002,2,5,20,"M",1986
"X1-59",1984,2008,3,3,20,"M",1981
"X1-591",1978,1998,4,4,20,"M",1974
"X1-595",1966,2015,2,5,20,"M",1961
"X1-597",1966,1981,2,6,21,"M",1960
"X1-598",1972,2004,3,5,21,"M",1967
"X1-599",1992,1997,2,4,19,"M",1988
"X1-6",1972,1972,1,4,21,"M",1968
"X1-600",1990,2003,2,7,20,"M",1983
"X1-601",1990,1998,2,6,19,"M",1984
"X1-602",1999,2011,2,6,21,"M",1993
"X1-604",1974,2008,4,6,22,"M",1968
"X1-607",1967,1997,2,3,20,"M",1964
"X1-613",1968,1968,1,4,19,"M",1964
"X1-614",1966,1966,1,5,20,"M",1961
"X1-622",1968,1982,3,6,19,"M",1962
"X1-624",1980,2011,3,5,19,"M",1975
"X1-627",1983,1983,1,6,20,"M",1977
"X1-629",2012,2012,1,4,20,"M",2008
"X1-630",1989,1989,1,6,20,"M",1983
"X1-632",1996,2010,2,3,20,"M",1993
"X1-637",1996,2008,2,3,20,"M",1993
"X1-638",1992,2010,2,5,21,"M",1987
"X1-64",1968,1968,1,6,21,"M",1962
"X1-640",1987,2004,2,4,21,"M",1983
"X1-644",1997,1997,1,6,20,"M",1991
"X1-647",1996,2000,2,5,20,"M",1991
"X1-650",1999,2013,4,6,19,"M",1993
"X1-651",2006,2006,1,5,20,"M",2001
"X1-652",1984,2014,2,5,20,"M",1979
"X1-654",1991,1991,1,3,21,"M",1988
"X1-656",1984,2014,6,4,19,"M",1980
"X1-659",1991,2008,3,4,19,"M",1987
"X1-660",1993,2007,3,5,19,"M",1988
"X1-662",1984,1984,1,5,19,"M",1979
"X1-664",1976,2006,2,4,20,"M",1972
"X1-668",1988,1991,2,4,21,"M",1984
"X1-67",1997,2015,3,3,22,"M",1994
"X1-674",1986,2010,3,5,21,"M",1981
"X1-677",1972,1975,3,6,21,"M",1966
"X1-680",1980,2012,3,3,21,"M",1977
"X1-681",2014,2014,1,5,19,"M",2009
"X1-684",1974,2014,4,5,21,"M",1969
"X1-685",1977,2002,3,5,20,"M",1972
"X1-686",1970,1995,3,6,21,"M",1964
"X1-688",1967,2004,3,6,19,"M",1961
"X1-689",1969,2014,3,6,20,"M",1963
"X1-690",2001,2001,1,5,21,"M",1996
"X1-693",1971,1971,1,6,20,"M",1965
"X1-696",2014,2014,1,5,23,"M",2009
"X1-698",1966,2006,5,5,19,"M",1961
"X1-699",1983,2009,3,6,19,"M",1977
"X1-70",1972,2008,3,7,21,"M",1965
"X1-701",1972,1981,2,6,21,"M",1966
"X1-702",1989,2012,2,6,19,"M",1983
"X1-705",1967,1996,2,5,20,"M",1962
"X1-707",1992,1997,2,5,21,"M",1987
"X1-709",1978,1987,2,4,21,"M",1974
"X1-71",2001,2001,1,5,21,"M",1996
"X1-710",1985,1993,2,5,21,"M",1980
"X1-711",1986,1986,1,5,21,"M",1981
"X1-712",1970,1970,1,7,20,"M",1963
"X1-713",1967,1969,2,5,21,"M",1962
"X1-715",1984,1984,1,6,19,"M",1978
"X1-716",2001,2012,3,4,19,"M",1997
"X1-717",1998,2005,3,5,19,"M",1993
"X1-718",1970,2006,2,5,20,"M",1965
"X1-722",1973,2007,3,4,20,"M",1969
"X1-726",1972,1986,2,4,21,"M",1968
"X1-728",2006,2007,2,5,21,"M",2001
"X1-731",1991,1991,1,4,19,"M",1987
"X1-733",2008,2008,1,3,22,"M",2005
"X1-734",1976,1976,1,5,19,"M",1971
"X1-735",2006,2009,2,6,20,"M",2000
"X1-737",1971,1971,1,5,20,"M",1966
"X1-740",1973,2014,5,3,19,"M",1970
"X1-741",1998,2013,2,5,21,"M",1993
"X1-742",1970,2013,2,5,19,"M",1965
"X1-744",1973,2015,3,4,21,"M",1969
"X1-745",2002,2002,1,5,19,"M",1997
"X1-746",1980,1991,4,5,19,"M",1975
"X1-748",1966,1987,3,5,19,"M",1961
"X1-751",1976,1997,2,8,19,"M",1968
"X1-754",1989,2000,2,4,20,"M",1985
"X1-756",2012,2012,1,5,20,"M",2007
"X1-757",1984,2010,2,5,20,"M",1979
"X1-759",1971,2011,2,5,20,"M",1966
"X1-76",1990,1990,1,6,20,"M",1984
"X1-760",1989,1989,1,6,20,"M",1983
"X1-762",1982,1984,2,4,20,"M",1978
"X1-764",1988,2009,4,4,20,"M",1984
"X1-765",2009,2015,2,5,17,"M",2004
"X1-766",1997,2009,3,4,19,"M",1993
"X1-771",1983,2003,3,6,21,"M",1977
"X1-773",1982,2006,2,5,21,"M",1977
"X1-774",1998,2000,2,5,19,"M",1993
"X1-775",1991,2010,3,4,20,"M",1987
"X1-776",2005,2014,2,5,19,"M",2000
"X1-777",1985,1985,1,4,21,"M",1981
"X1-779",1971,1982,3,5,21,"M",1966
"X1-780",1977,1983,2,4,21,"M",1973
"X1-781",1975,1989,2,6,19,"M",1969
"X1-783",2007,2007,1,4,20,"M",2003
"X1-784",1967,1967,1,6,21,"M",1961
"X1-786",1983,1984,2,6,20,"M",1977
"X1-789",1966,2010,7,5,20,"M",1961
"X1-790",1970,2006,6,5,20,"M",1965
"X1-791",1980,1980,1,7,20,"M",1973
"X1-792",2001,2004,2,5,19,"M",1996
"X1-793",1994,1994,1,4,20,"M",1990
"X1-794",2007,2007,1,6,20,"M",2001
"X1-795",1989,1989,1,3,20,"M",1986
"X1-796",1996,1996,1,5,21,"M",1991
"X1-799",1992,1992,1,5,19,"M",1987
"X1-800",2005,2005,1,4,20,"M",2001
"X1-802",1974,2013,4,5,22,"M",1969
"X1-804",1996,1999,2,3,21,"M",1993
"X1-808",1977,2015,4,6,19,"M",1971
"X1-81",1967,2010,2,5,20,"M",1962
"X1-811",1989,1998,2,4,20,"M",1985
"X1-816",1978,1978,1,5,20,"M",1973
"X1-818",2003,2010,3,5,19,"M",1998
"X1-82",1985,2006,2,6,23,"M",1979
"X1-820",1965,1965,1,6,20,"M",1959
"X1-823",1968,2002,3,6,20,"M",1962
"X1-824",1997,1997,1,5,20,"M",1992
"X1-826",1972,2008,3,5,20,"M",1967
"X1-828",1983,2006,3,6,20,"M",1977
"X1-831",2015,2015,1,3,21,"M",2012
"X1-832",1971,2003,2,4,22,"M",1967
"X1-836",1966,2002,3,7,19,"M",1959
"X1-837",1971,1971,1,4,19,"M",1967
"X1-839",1980,2007,3,6,20,"M",1974
"X1-84",1968,1972,2,3,21,"M",1965
"X1-842",1976,1976,1,5,18,"M",1971
"X1-846",1982,2010,2,6,20,"M",1976
"X1-848",1997,2014,3,4,19,"M",1993
"X1-849",1986,1986,1,5,20,"M",1981
"X1-850",1971,2000,3,5,22,"M",1966
"X1-852",1985,2005,4,5,18,"M",1980
"X1-853",1997,2003,2,4,19,"M",1993
"X1-857",1976,2007,3,6,19,"M",1970
"X1-858",1967,2015,3,5,20,"M",1962
"X1-86",1994,1994,1,4,21,"M",1990
"X1-861",1966,1982,2,6,21,"M",1960
"X1-862",1973,1980,2,6,19,"M",1967
"X1-863",1968,1968,1,7,20,"M",1961
"X1-867",1990,1990,1,5,19,"M",1985
"X1-868",1970,2010,3,5,22,"M",1965
"X1-869",1968,1968,2,4,22,"M",1964
"X1-870",1970,2004,3,3,21,"M",1967
"X1-873",1966,2001,3,4,20,"M",1962
"X1-88",1965,1992,2,4,18,"M",1961
"X1-882",1983,1990,2,7,20,"M",1976
"X1-883",1992,1998,2,6,19,"M",1986
"X1-887",2011,2011,1,6,22,"M",2005
"X1-889",1971,2012,5,4,21,"M",1967
"X1-89",1965,2001,2,5,19,"M",1960
"X1-890",1978,2011,3,5,21,"M",1973
"X1-892",1975,2013,3,5,19,"M",1970
"X1-894",2007,2007,1,6,18,"M",2001
"X1-895",1965,1975,2,6,19,"M",1959
"X1-896",1982,1995,3,5,20,"M",1977
"X1-899",1973,2007,4,6,18,"M",1967
"X1-90",2013,2013,1,6,21,"M",2007
"X1-900",1971,2005,2,4,22,"M",1967
"X1-901",1992,2002,2,4,20,"M",1988
"X1-902",1987,1987,1,5,20,"M",1982
"X1-904",1987,2003,2,6,20,"M",1981
"X1-905",1968,1976,3,5,21,"M",1963
"X1-906",1967,2013,4,6,18,"M",1961
"X1-907",1984,2009,2,3,19,"M",1981
"X1-908",1993,1993,1,6,21,"M",1987
"X1-91",1967,1983,2,4,19,"M",1963
"X1-910",1982,1983,2,5,21,"M",1977
"X1-913",1969,1974,4,5,22,"M",1964
"X1-916",1983,1983,1,4,18,"M",1979
"X1-917",2002,2005,2,6,21,"M",1996
"X1-919",1967,1993,3,6,21,"M",1961
"X1-921",2011,2011,1,4,20,"M",2007
"X1-922",1987,1992,2,6,21,"M",1981
"X1-926",1997,2012,3,5,20,"M",1992
"X1-927",1997,1997,1,6,19,"M",1991
"X1-928",1968,1986,2,4,20,"M",1964
"X1-931",2000,2004,2,5,20,"M",1995
"X1-933",1977,1988,2,5,21,"M",1972
"X1-935",1987,1987,1,6,20,"M",1981
"X1-937",1996,2013,2,5,20,"M",1991
"X1-938",1981,1992,2,5,20,"M",1976
"X1-941",1981,1995,2,4,20,"M",1977
"X1-943",1988,1988,1,3,21,"M",1985
"X1-945",1969,2007,2,3,19,"M",1966
"X1-949",1975,2003,2,5,20,"M",1970
"X1-954",1975,1975,1,5,21,"M",1970
"X1-96",1970,2014,3,6,19,"M",1964
"X1-960",1988,2007,3,5,20,"M",1983
"X1-962",1972,1992,2,8,21,"M",1964
"X1-965",1971,2005,3,6,20,"M",1965
"X1-966",2008,2008,1,6,20,"M",2002
"X1-967",2003,2007,3,6,19,"M",1997
"X1-970",2010,2010,1,7,19,"M",2003
"X1-971",1983,1995,2,6,21,"M",1977
"X1-973",1977,2011,2,7,22,"M",1970
"X1-974",1967,2009,3,4,20,"M",1963
"X1-978",1984,2012,3,4,19,"M",1980
"X1-98",2003,2003,1,5,19,"M",1998
"X1-981",1982,2014,3,7,19,"M",1975
"X1-982",1972,2012,3,4,19,"M",1968
"X1-990",1970,2002,3,2,19,"M",1968
"X1-995",1992,1992,1,4,20,"M",1988
"X1-996",1974,1984,2,4,20,"M",1970
"X1-999",1995,1995,1,6,23,"M",1989
"X2-1",1983,2005,3,7,18,"M",1976
"X2-100",1999,1999,1,6,20,"M",1993
"X2-1002",2011,2011,1,4,20,"M",2007
"X2-1003",1979,1993,2,5,19,"M",1974
"X2-1004",1988,1995,2,4,20,"M",1984
"X2-1005",1970,2000,2,3,20,"M",1967
"X2-1006",2004,2015,2,6,19,"M",1998
"X2-1009",1965,1965,1,5,21,"M",1960
"X2-1010",1967,1971,2,5,21,"M",1962
"X2-1011",1971,1979,4,5,21,"M",1966
"X2-1012",1971,1971,1,5,20,"M",1966
"X2-1013",1968,2013,3,5,20,"M",1963
"X2-1015",2008,2008,1,6,20,"M",2002
"X2-1016",1992,2012,3,5,21,"M",1987
"X2-1018",1974,2002,3,7,20,"M",1967
"X2-1019",1975,1979,3,5,21,"M",1970
"X2-102",1974,1995,4,6,21,"M",1968
"X2-1020",1970,1986,2,6,20,"M",1964
"X2-1024",1967,2014,6,4,19,"M",1963
"X2-1027",1992,2012,3,4,21,"M",1988
"X2-103",1994,1994,1,4,21,"M",1990
"X2-1030",1970,1998,4,6,19,"M",1964
"X2-1032",1979,2010,3,4,20,"M",1975
"X2-1033",1986,2009,3,5,21,"M",1981
"X2-1034",1980,2013,3,5,19,"M",1975
"X2-1041",2006,2007,2,6,22,"M",2000
"X2-1043",1989,2013,2,7,21,"M",1982
"X2-1044",1976,1985,3,6,21,"M",1970
"X2-1045",1983,2003,3,5,19,"M",1978
"X2-1046",2009,2009,1,6,21,"M",2003
"X2-1050",1979,2002,3,6,21,"M",1973
"X2-1051",1992,1992,1,5,19,"M",1987
"X2-1056",1966,2011,3,4,20,"M",1962
"X2-1057",1974,1974,1,4,20,"M",1970
"X2-106",1994,2000,2,4,22,"M",1990
"X2-1062",2003,2003,1,4,21,"M",1999
"X2-1063",2000,2000,1,5,21,"M",1995
"X2-1066",1980,1980,1,6,21,"M",1974
"X2-1069",1984,2007,4,5,20,"M",1979
"X2-107",1979,1996,2,6,20,"M",1973
"X2-1070",1966,2003,3,6,20,"M",1960
"X2-1072",1975,1975,1,5,19,"M",1970
"X2-1073",1969,1986,3,5,20,"M",1964
"X2-1074",1972,1972,1,5,20,"M",1967
"X2-1076",1969,2012,3,5,21,"M",1964
"X2-1078",1965,1965,1,5,20,"M",1960
"X2-108",1965,2008,2,5,19,"M",1960
"X2-1082",1972,2010,3,5,21,"M",1967
"X2-1085",1976,2010,5,6,20,"M",1970
"X2-11",1973,1973,1,5,21,"M",1968
"X2-110",1984,2009,5,3,21,"M",1981
"X2-112",1977,1997,2,3,20,"M",1974
"X2-116",2006,2007,2,6,21,"M",2000
"X2-117",1980,2008,2,5,19,"M",1975
"X2-118",2008,2008,1,6,22,"M",2002
"X2-120",1972,1993,3,6,20,"M",1966
"X2-122",1973,1995,3,6,20,"M",1967
"X2-124",1990,2005,2,4,21,"M",1986
"X2-125",1995,2012,4,5,20,"M",1990
"X2-132",1991,1991,1,6,22,"M",1985
"X2-133",1979,2004,3,3,20,"M",1976
"X2-134",1974,2009,3,5,20,"M",1969
"X2-136",1970,2004,2,4,19,"M",1966
"X2-142",1976,1976,1,5,19,"M",1971
"X2-144",1981,1995,3,5,21,"M",1976
"X2-149",1983,1986,2,6,18,"M",1977
"X2-15",1999,1999,1,4,21,"M",1995
"X2-150",2002,2010,3,5,21,"M",1997
"X2-151",1970,1993,3,3,20,"M",1967
"X2-156",1966,1976,2,4,21,"M",1962
"X2-159",1973,1973,1,7,21,"M",1966
"X2-166",1974,1990,4,4,20,"M",1970
"X2-168",1980,2007,2,6,20,"M",1974
"X2-169",1969,1988,3,5,19,"M",1964
"X2-17",2010,2010,1,5,20,"M",2005
"X2-170",1999,1999,1,6,21,"M",1993
"X2-175",1966,1966,1,3,19,"M",1963
"X2-177",1972,1972,1,5,18,"M",1967
"X2-179",1992,1992,1,6,21,"M",1986
"X2-18",2002,2002,1,6,18,"M",1996
"X2-181",1995,2003,2,6,19,"M",1989
"X2-182",1971,1996,3,4,20,"M",1967
"X2-184",2004,2004,1,7,17,"M",1997
"X2-187",2014,2014,1,5,20,"M",2009
"X2-188",1969,1989,2,4,22,"M",1965
"X2-19",2006,2006,1,4,20,"M",2002
"X2-191",1975,2006,4,4,20,"M",1971
"X2-192",1982,1982,1,4,20,"M",1978
"X2-194",1981,1998,3,5,20,"M",1976
"X2-195",1996,1996,1,5,21,"M",1991
"X2-196",1969,2008,2,5,19,"M",1964
"X2-197",1990,1990,1,6,20,"M",1984
"X2-199",1971,1988,5,6,19,"M",1965
"X2-201",1967,2001,4,4,19,"M",1963
"X2-205",2015,2015,1,5,19,"M",2010
"X2-207",1984,2008,3,6,19,"M",1978
"X2-209",2002,2005,2,7,21,"M",1995
"X2-212",1967,1968,2,6,19,"M",1961
"X2-214",1986,2012,3,6,18,"M",1980
"X2-216",1981,1981,1,5,20,"M",1976
"X2-218",1990,1990,1,4,21,"M",1986
"X2-219",1974,1974,1,6,23,"M",1968
"X2-22",1977,1977,1,5,20,"M",1972
"X2-221",1988,1993,2,6,19,"M",1982
"X2-225",1989,1989,1,4,21,"M",1985
"X2-227",1966,2010,4,5,19,"M",1961
"X2-230",1966,2004,3,4,20,"M",1962
"X2-234",1979,1997,2,5,18,"M",1974
"X2-236",1998,2008,3,5,20,"M",1993
"X2-238",1983,2001,2,6,20,"M",1977
"X2-240",1996,2000,2,6,22,"M",1990
"X2-241",1967,2013,3,5,20,"M",1962
"X2-247",1982,1990,2,5,20,"M",1977
"X2-248",1975,1975,1,5,20,"M",1970
"X2-250",1971,2007,3,3,20,"M",1968
"X2-251",1969,1999,2,7,21,"M",1962
"X2-252",1997,1997,1,5,19,"M",1992
"X2-257",1978,1988,2,5,20,"M",1973
"X2-258",1984,1993,2,6,19,"M",1978
"X2-26",2000,2000,1,5,19,"M",1995
"X2-260",1998,1998,1,5,20,"M",1993
"X2-262",1971,2014,4,3,20,"M",1968
"X2-265",1990,2008,4,5,21,"M",1985
"X2-266",1968,1982,2,7,21,"M",1961
"X2-267",1982,2012,3,6,21,"M",1976
"X2-269",1990,1990,1,4,19,"M",1986
"X2-270",1969,1978,2,7,20,"M",1962
"X2-274",1983,1986,2,4,20,"M",1979
"X2-275",1975,1999,5,4,19,"M",1971
"X2-277",1984,1993,2,5,22,"M",1979
"X2-279",1992,1994,2,5,19,"M",1987
"X2-28",1971,2009,4,5,20,"M",1966
"X2-281",1975,2015,3,6,19,"M",1969
"X2-282",1967,2013,3,5,19,"M",1962
"X2-284",1978,2004,3,5,20,"M",1973
"X2-285",1971,1971,1,4,19,"M",1967
"X2-286",1982,1999,2,4,20,"M",1978
"X2-288",2015,2015,1,6,21,"M",2009
"X2-289",1965,2014,4,3,19,"M",1962
"X2-290",1972,1998,2,4,20,"M",1968
"X2-291",1971,2007,2,5,20,"M",1966
"X2-292",1985,1985,1,5,20,"M",1980
"X2-294",1965,1979,3,4,21,"M",1961
"X2-298",1965,2010,3,3,22,"M",1962
"X2-3",1988,1988,1,5,19,"M",1983
"X2-301",1967,1967,1,4,18,"M",1963
"X2-303",2008,2008,1,4,20,"M",2004
"X2-305",1975,2013,4,3,21,"M",1972
"X2-306",1967,1967,1,4,19,"M",1963
"X2-307",1986,1994,3,5,22,"M",1981
"X2-309",1980,2015,4,6,20,"M",1974
"X2-311",1969,2010,3,5,20,"M",1964
"X2-314",1978,1978,1,3,19,"M",1975
"X2-315",1973,2013,3,6,19,"M",1967
"X2-316",1968,1972,2,3,19,"M",1965
"X2-318",1966,2006,3,5,21,"M",1961
"X2-320",1975,2008,4,5,19,"M",1970
"X2-327",1973,2010,2,6,21,"M",1967
"X2-332",1975,1993,3,6,20,"M",1969
"X2-333",1996,2000,2,4,21,"M",1992
"X2-336",2010,2010,1,4,20,"M",2006
"X2-337",2002,2002,1,5,21,"M",1997
"X2-338",1978,1995,2,5,20,"M",1973
"X2-339",1978,1997,2,6,21,"M",1972
"X2-341",1984,2011,6,5,20,"M",1979
"X2-342",1992,1992,1,5,18,"M",1987
"X2-344",1996,2015,3,4,21,"M",1992
"X2-349",1970,2007,4,5,21,"M",1965
"X2-350",2011,2011,1,4,20,"M",2007
"X2-352",1978,2002,2,5,19,"M",1973
"X2-356",1970,1993,3,5,20,"M",1965
"X2-358",1978,2000,2,6,20,"M",1972
"X2-362",1994,2013,4,4,20,"M",1990
"X2-363",1966,1997,3,5,19,"M",1961
"X2-365",1998,2008,2,5,21,"M",1993
"X2-37",1970,2011,5,4,20,"M",1966
"X2-371",1965,2003,2,4,20,"M",1961
"X2-372",1998,2013,2,5,20,"M",1993
"X2-376",1986,1986,1,6,20,"M",1980
"X2-379",1986,1993,3,4,22,"M",1982
"X2-384",1973,1975,2,7,20,"M",1966
"X2-386",1985,1995,2,5,21,"M",1980
"X2-389",1980,1980,1,5,20,"M",1975
"X2-39",1999,2011,3,6,19,"M",1993
"X2-392",1980,2012,2,5,20,"M",1975
"X2-393",2001,2001,1,5,19,"M",1996
"X2-394",1983,2015,3,4,20,"M",1979
"X2-396",1980,2003,2,6,21,"M",1974
"X2-399",1977,1997,2,5,20,"M",1972
"X2-4",2012,2012,1,6,21,"M",2006
"X2-40",2001,2012,2,6,21,"M",1995
"X2-402",2013,2013,1,4,21,"M",2009
"X2-403",2001,2001,1,5,19,"M",1996
"X2-406",1971,1990,2,5,22,"M",1966
"X2-407",1965,1992,4,7,19,"M",1958
"X2-409",1988,2007,2,5,21,"M",1983
"X2-410",1994,2014,3,5,20,"M",1989
"X2-411",1978,1996,2,6,21,"M",1972
"X2-412",1966,1966,1,5,20,"M",1961
"X2-414",1973,1983,3,4,21,"M",1969
"X2-418",1992,1992,1,5,19,"M",1987
