"id","sire","dam","Born"
"X3-249","X2-250","X2-253",1990
"X3-250","X2-250","X2-253",1971
"X3-251","X2-250","X2-253",2007
"X3-252","X2-258","X2-255",1984
"X3-253","X2-258","X2-255",1993
"X3-254","X2-262","X2-254",2014
"X3-255","X2-262","X2-254",2010
"X3-256","X2-262","X2-254",1971
"X3-257","X2-262","X2-254",2009
"X3-258","X2-260","X2-259",1998
"X3-259","X2-267","X2-256",1982
"X3-260","X2-267","X2-256",2012
"X3-261","X2-267","X2-256",1991
"X3-262","X2-265","X2-263",2008
"X3-263","X2-265","X2-263",2005
"X3-264","X2-265","X2-263",1990
"X3-265","X2-265","X2-263",2001
"X3-266","X2-266","X2-264",1982
"X3-267","X2-266","X2-264",1968
"X3-268","X2-270","X2-261",1978
"X3-269","X2-270","X2-261",1969
"X3-270","X2-292","X2-239",1985
"X3-271","X2-269","X2-273",1990
"X3-272","X2-274","X2-271",1986
"X3-273","X2-274","X2-271",1983
"X3-274","X2-275","X2-272",1975
"X3-275","X2-275","X2-272",1997
"X3-276","X2-275","X2-272",1999
"X3-277","X2-275","X2-272",1985
"X3-278","X2-275","X2-272",1989
"X3-279","X2-281","X2-268",2015
"X3-280","X2-281","X2-268",1975
"X3-281","X2-281","X2-268",2009
"X3-282","X2-277","X2-276",1993
"X3-283","X2-277","X2-276",1984
"X3-284","X2-282","X2-278",2003
"X3-285","X2-282","X2-278",1967
"X3-286","X2-282","X2-278",2013
"X3-287","X2-279","X2-283",1994
"X3-288","X2-279","X2-283",1992
"X3-289","X2-284","X2-280",2000
"X3-290","X2-284","X2-280",2004
"X3-291","X2-284","X2-280",1978
"X3-292","X2-339","X2-232",1978
"X3-293","X2-339","X2-232",1997
"X3-294","X2-289","X2-287",1969
"X3-295","X2-289","X2-287",1982
"X3-296","X2-289","X2-287",2014
"X3-297","X2-289","X2-287",1965
"X3-298","X2-290","X2-293",1972
"X3-299","X2-290","X2-293",1998
"X3-300","X2-286","X2-297",1982
"X3-301","X2-286","X2-297",1999
"X3-302","X2-288","X2-296",2015
"X3-303","X2-294","X2-295",1979
"X3-304","X2-294","X2-295",1965
"X3-305","X2-294","X2-295",1967
"X3-306","X2-291","X2-299",1971
"X3-307","X2-291","X2-299",2007
"X3-308","X2-301","X2-300",1967
"X3-309","X2-305","X2-302",1987
"X3-310","X2-305","X2-302",2008
"X3-311","X2-305","X2-302",1975
"X3-312","X2-305","X2-302",2013
"X3-313","X2-285","X2-324",1971
"X3-314","X2-306","X2-304",1967
"X3-315","X2-309","X2-308",2003
"X3-316","X2-309","X2-308",1980
"X3-317","X2-309","X2-308",1983
"X3-318","X2-309","X2-308",2015
"X3-319","X2-307","X2-310",1994
"X3-320","X2-307","X2-310",1992
"X3-321","X2-307","X2-310",1986
"X3-322","X2-298","X2-325",1965
"X3-323","X2-298","X2-325",2010
"X3-324","X2-298","X2-325",2010
"X3-325","X2-314","X2-312",1978
"X3-326","X2-303","X2-323",2008
"X3-327","X2-315","X2-313",1973
"X3-328","X2-315","X2-313",2013
"X3-329","X2-315","X2-313",1988
"X3-330","X2-311","X2-322",2010
"X3-331","X2-311","X2-322",1969
"X3-332","X2-311","X2-322",1989
"X3-333","X2-318","X2-317",1966
"X3-334","X2-318","X2-317",2006
"X3-335","X2-318","X2-317",1977
"X3-336","X2-316","X2-319",1968
"X3-337","X2-316","X2-319",1972
"X3-338","X2-320","X2-321",2008
"X3-339","X2-320","X2-321",1975
"X3-340","X2-320","X2-321",1978
"X3-341","X2-320","X2-321",1983
"X3-342","X2-327","X2-326",1973
"X3-343","X2-327","X2-326",2010
"X3-344","X2-332","X2-329",1993
"X3-345","X2-332","X2-329",1980
"X3-346","X2-332","X2-329",1975
"X3-347","X2-333","X2-331",2000
"X3-348","X2-333","X2-331",1996
"X3-349","X2-337","X2-334",2002
"X3-350","X2-338","X2-335",1995
"X3-351","X2-338","X2-335",1978
"X3-352","X2-336","X2-340",2010
"X3-353","X2-342","X2-343",1992
"X3-354","X2-341","X2-346",2009
"X3-355","X2-341","X2-346",2005
"X3-356","X2-341","X2-346",2003
"X3-357","X2-341","X2-346",2011
"X3-358","X2-341","X2-346",1984
"X3-359","X2-341","X2-346",1998
"X3-360","X2-344","X2-345",1996
"X3-361","X2-344","X2-345",2006
"X3-362","X2-344","X2-345",2015
"X3-363","X2-349","X2-347",1994
"X3-364","X2-349","X2-347",1970
"X3-365","X2-349","X2-347",2007
"X3-366","X2-349","X2-347",1994
"X3-367","X2-350","X2-348",2011
"X3-368","X2-352","X2-354",1978
"X3-369","X2-352","X2-354",2002
"X3-370","X2-356","X2-355",1970
"X3-371","X2-356","X2-355",1993
"X3-372","X2-356","X2-355",1975
"X3-373","X2-358","X2-357",2000
"X3-374","X2-358","X2-357",1978
"X3-375","X2-362","X2-361",2013
"X3-376","X2-362","X2-361",2009
"X3-377","X2-362","X2-361",2013
"X3-378","X2-362","X2-361",1994
"X3-379","X2-363","X2-364",1997
"X3-380","X2-363","X2-364",1993
"X3-381","X2-363","X2-364",1966
"X3-382","X2-365","X2-366",1998
"X3-383","X2-365","X2-366",2008
"X3-384","X2-371","X2-370",2003
"X3-385","X2-371","X2-370",1965
"X3-386","X2-372","X2-373",2013
"X3-387","X2-372","X2-373",1998
"X3-388","X2-376","X2-377",1986
"X3-389","X2-379","X2-378",1993
"X3-390","X2-379","X2-378",1986
"X3-391","X2-379","X2-378",1988
"X3-392","X2-384","X2-374",1973
"X3-393","X2-384","X2-374",1975
"X3-394","X2-392","X2-367",2012
"X3-395","X2-392","X2-367",1980
"X3-396","X2-441","X2-330",2015
"X3-397","X2-386","X2-387",1995
"X3-398","X2-386","X2-387",1985
"X3-399","X2-389","X2-388",1980
"X3-400","X2-411","X2-369",1996
"X3-401","X2-411","X2-369",1978
"X3-402","X2-393","X2-391",2001
"X3-403","X2-394","X2-395",2004
"X3-404","X2-394","X2-395",1983
"X3-405","X2-394","X2-395",2015
"X3-406","X2-396","X2-398",2003
"X3-407","X2-396","X2-398",1980
"X3-408","X2-399","X2-397",1997
"X3-409","X2-399","X2-397",1977
"X3-410","X2-402","X2-400",2013
"X3-411","X2-403","X2-401",2001
"X3-412","X2-406","X2-405",1971
"X3-413","X2-406","X2-405",1990
"X3-414","X2-422","X2-390",1994
"X3-415","X2-422","X2-390",2014
"X3-416","X2-422","X2-390",1974
"X3-417","X2-432","X2-380",1987
"X3-418","X2-432","X2-380",1994
"X3-419","X2-407","X2-408",1970
"X3-420","X2-407","X2-408",1992
"X3-421","X2-407","X2-408",1965
"X3-422","X2-407","X2-408",1980
"X3-423","X2-412","X2-404",1966
"X3-424","X2-409","X2-413",1988
"X3-425","X2-409","X2-413",2007
"X3-426","X2-410","X2-415",1994
"X3-427","X2-410","X2-415",2006
"X3-428","X2-410","X2-415",2014
"X3-429","X2-419","X2-416",1969
"X3-430","X2-421","X2-417",2013
"X3-431","X2-421","X2-417",1980
"X3-432","X2-414","X2-427",1982
"X3-433","X2-414","X2-427",1983
"X3-434","X2-414","X2-427",1973
"X3-435","X2-420","X2-423",1977
"X3-436","X2-418","X2-425",1992
"X3-437","X2-478","X2-368",1993
"X3-438","X2-478","X2-368",2013
"X3-439","X2-478","X2-368",1983
"X3-440","X2-478","X2-368",1987
"X3-441","X2-498","X2-351",1997
"X3-442","X2-424","X2-426",2000
"X3-443","X2-480","X2-382",2015
"X3-444","X2-480","X2-382",1970
"X3-445","X2-434","X2-436",1998
"X3-446","X2-434","X2-436",1981
"X3-447","X2-434","X2-436",2010
"X3-448","X2-434","X2-436",2015
"X3-449","X2-437","X2-435",2008
"X3-450","X2-439","X2-433",1972
"X3-451","X2-439","X2-433",1984
"X3-452","X2-439","X2-433",1977
"X3-453","X2-446","X2-429",1984
"X3-454","X2-446","X2-429",1989
"X3-455","X2-446","X2-429",1999
"X3-456","X2-440","X2-438",1977
"X3-457","X2-499","X2-381",1966
"X3-458","X2-496","X2-385",2003
"X3-459","X2-444","X2-443",2004
"X3-460","X2-442","X2-445",1979
"X3-461","X2-442","X2-445",1996
"X3-462","X2-459","X2-431",1965
"X3-463","X2-459","X2-431",1984
"X3-464","X2-459","X2-431",1987
"X3-465","X2-459","X2-431",1966
"X3-466","X2-459","X2-431",1982
"X3-467","X2-566","X2-328",1973
"X3-468","X2-447","X2-451",2002
"X3-469","X2-450","X2-449",1975
"X3-470","X2-450","X2-449",1970
"X3-471","X2-448","X2-452",1997
"X3-472","X2-448","X2-452",2006
"X3-473","X2-528","X2-375",2005
"X3-474","X2-454","X2-453",1984
"X3-475","X2-454","X2-453",1982
"X3-476","X2-454","X2-453",2012
"X3-477","X2-458","X2-455",1971
"X3-478","X2-458","X2-455",1983
"X3-479","X2-462","X2-460",1976
"X3-480","X2-462","X2-460",1995
"X3-481","X2-462","X2-460",2007
"X3-482","X2-564","X2-360",2011
"X3-483","X2-564","X2-360",1974
"X3-484","X2-564","X2-360",1969
"X3-485","X2-461","X2-464",2007
"X3-486","X2-461","X2-464",1980
"X3-487","X2-461","X2-464",2001
"X3-488","X2-461","X2-464",1988
"X3-489","X2-461","X2-464",1975
"X3-490","X2-463","X2-465",1971
"X3-491","X2-463","X2-465",2006
"X3-492","X2-463","X2-465",1968
"X3-493","X2-463","X2-465",1986
"X3-494","X2-569","X2-359",1980
"X3-495","X2-569","X2-359",1976
"X3-496","X2-569","X2-359",1994
"X3-497","X2-466","X2-471",1972
"X3-498","X2-470","X2-469",1982
"X3-499","X2-589","X2-353",2000
"X3-500","X2-589","X2-353",1998
"X3-501","X2-563","X2-383",1989
"X3-502","X2-474","X2-473",1969
"X3-503","X2-477","X2-475",1969
"X3-504","X2-477","X2-475",2010
"X3-505","X2-495","X2-457",1979
"X3-506","X2-522","X2-430",1998
"X3-507","X2-476","X2-479",1990
"X3-508","X2-491","X2-468",2000
"X3-509","X2-491","X2-468",1991
"X3-510","X2-481","X2-485",1987
"X3-511","X2-483","X2-484",1979
"X3-512","X2-487","X2-482",1976
"X3-513","X2-487","X2-482",1990
"X3-514","X2-489","X2-488",2004
"X3-515","X2-489","X2-488",1971
"X3-516","X2-493","X2-492",1971
"X3-517","X2-493","X2-492",1965
"X3-518","X2-497","X2-490",2011
"X3-519","X2-497","X2-490",2014
"X3-520","X2-497","X2-490",2000
"X3-521","X2-497","X2-490",1976
"X3-522","X2-502","X2-486",2001
"X3-523","X2-565","X2-428",2005
"X3-524","X2-565","X2-428",1999
"X3-525","X2-504","X2-494",2014
"X3-526","X2-504","X2-494",2010
"X3-527","X2-533","X2-467",1996
"X3-528","X2-533","X2-467",1972
"X3-529","X2-544","X2-456",1984
"X3-530","X2-544","X2-456",1975
"X3-531","X2-500","X2-501",1996
"X3-532","X2-508","X2-503",2012
"X3-533","X2-545","X2-472",1979
"X3-534","X2-545","X2-472",2002
"X3-535","X2-506","X2-515",1967
"X3-536","X2-510","X2-512",2007
"X3-537","X2-510","X2-512",2007
"X3-538","X2-509","X2-514",1977
"X3-539","X2-509","X2-514",1975
"X3-540","X2-507","X2-516",1979
"X3-541","X2-511","X2-513",1978
"X3-542","X2-511","X2-513",1998
"X3-543","X2-505","X2-520",2012
"X3-544","X2-518","X2-517",2014
"X3-545","X2-518","X2-517",1984
"X3-546","X2-519","X2-525",1971
"X3-547","X2-519","X2-525",1974
"X3-548","X2-523","X2-524",2013
"X3-549","X2-523","X2-524",1985
"X3-550","X2-523","X2-524",1985
"X3-551","X2-521","X2-527",1972
"X3-552","X2-521","X2-527",1973
"X3-553","X2-521","X2-527",2007
"X3-554","X2-521","X2-527",2004
"X3-555","X2-529","X2-526",2013
"X3-556","X2-530","X2-532",2003
"X3-557","X2-530","X2-532",1993
"X3-558","X2-531","X2-534",1971
"X3-559","X2-531","X2-534",1967
"X3-560","X2-538","X2-535",2011
"X3-561","X2-539","X2-537",1981
"X3-562","X2-539","X2-537",1971
"X3-563","X2-539","X2-537",1993
"X3-564","X2-546","X2-541",1987
"X3-565","X2-546","X2-541",1965
"X3-566","X2-549","X2-542",1975
"X3-567","X2-547","X2-550",1981
"X3-568","X2-554","X2-543",1968
"X3-569","X2-558","X2-540",2004
"X3-570","X2-558","X2-540",2014
"X3-571","X2-555","X2-551",1977
"X3-572","X2-559","X2-548",1988
"X3-573","X2-556","X2-553",2006
"X3-574","X2-557","X2-552",1994
"X3-575","X2-557","X2-552",2012
"X3-576","X2-557","X2-552",1993
"X3-577","X2-576","X2-536",1993
"X3-578","X2-560","X2-562",1995
"X3-579","X2-567","X2-561",1970
"X3-580","X2-573","X2-568",1988
"X3-581","X2-574","X2-571",1983
"X3-582","X2-570","X2-581",1983
"X3-583","X2-570","X2-581",1996
"X3-584","X2-572","X2-580",2011
"X3-585","X2-577","X2-579",1980
"X3-586","X2-578","X2-582",1978
"X3-587","X2-578","X2-582",1965
"X3-588","X2-575","X2-588",1986
"X3-589","X2-583","X2-586",1987
"X3-590","X2-583","X2-586",2001
"X3-591","X2-583","X2-586",1995
"X3-592","X2-585","X2-587",2000
"X3-593","X2-585","X2-587",1968
"X3-594","X2-595","X2-593",1999
"X3-595","X2-597","X2-591",1981
"X3-596","X2-598","X2-594",2006
"X3-597","X2-601","X2-592",1988
"X3-598","X2-603","X2-590",1989
"X3-599","X2-603","X2-590",2015
"X3-600","X2-600","X2-596",1975
"X3-601","X2-600","X2-596",2008
"X3-602","X2-602","X2-604",1990
"X3-603","X2-602","X2-604",1992
"X3-604","X2-602","X2-604",1981
"X3-605","X2-605","X2-607",2012
"X3-606","X2-605","X2-607",2015
"X3-607","X2-605","X2-607",1975
"X3-608","X2-605","X2-607",1976
"X3-609","X2-605","X2-607",1976
"X3-610","X2-609","X2-608",1997
"X3-611","X2-606","X2-614",1976
"X3-612","X2-606","X2-614",1970
"X3-613","X2-611","X2-612",1986
"X3-614","X2-611","X2-612",2013
"X3-615","X2-610","X2-613",1995
"X3-616","X2-610","X2-613",2011
"X3-617","X2-619","X2-616",2014
"X3-618","X2-619","X2-616",2009
"X3-619","X2-617","X2-618",1986
"X3-620","X2-624","X2-615",1974
"X3-621","X2-624","X2-615",2008
"X3-622","X2-620","X2-621",1979
"X3-623","X2-620","X2-621",1984
"X3-624","X2-625","X2-623",1994
"X3-625","X2-625","X2-623",1988
"X3-626","X2-631","X2-622",2010
"X3-627","X2-631","X2-622",1971
"X3-628","X2-629","X2-626",1983
"X3-629","X2-629","X2-626",1968
"X3-630","X2-629","X2-626",1976
"X3-631","X2-632","X2-627",1990
"X3-632","X2-632","X2-627",1994
"X3-633","X2-632","X2-627",2005
"X3-634","X2-638","X2-630",1993
"X3-635","X2-638","X2-630",1998
"X3-636","X2-637","X2-635",1973
"X3-637","X2-628","X2-646",1967
"X3-638","X2-639","X2-636",1980
"X3-639","X2-639","X2-636",1968
"X3-640","X2-639","X2-636",2013
"X3-641","X2-584","X2-696",1967
"X3-642","X2-584","X2-696",2004
"X3-643","X2-641","X2-640",2005
"X3-644","X2-634","X2-649",2003
"X3-645","X2-645","X2-647",2004
"X3-646","X2-633","X2-663",1971
"X3-647","X2-651","X2-653",1994
"X3-648","X2-651","X2-653",1993
"X3-649","X2-643","X2-662",1978
"X3-650","X2-643","X2-662",1989
"X3-651","X2-652","X2-654",1997
"X3-652","X2-655","X2-659",1982
"X3-653","X2-656","X2-660",1967
"X3-654","X2-656","X2-660",2007
"X3-655","X2-657","X2-661",1972
"X3-656","X2-657","X2-661",1978
"X3-657","X2-665","X2-666",1999
"X3-658","X2-665","X2-666",1971
"X3-659","X2-648","X2-685",2006
"X3-660","X2-664","X2-671",1993
"X3-661","X2-664","X2-671",1980
"X3-662","X2-664","X2-671",1976
"X3-663","X2-668","X2-669",1984
"X3-664","X2-644","X2-695",1966
"X3-665","X2-644","X2-695",1987
"X3-666","X2-670","X2-672",2010
"X3-667","X2-670","X2-672",1973
"X3-668","X2-677","X2-674",1997
"X3-669","X2-677","X2-674",1969
"X3-670","X2-679","X2-673",1973
"X3-671","X2-679","X2-673",1972
"X3-672","X2-678","X2-681",1999
"X3-673","X2-678","X2-681",1982
"X3-674","X2-678","X2-681",2007
"X3-675","X2-680","X2-683",1983
"X3-676","X2-680","X2-683",1989
"X3-677","X2-686","X2-682",2000
"X3-678","X2-686","X2-682",1989
"X3-679","X2-686","X2-682",1974
"X3-680","X2-686","X2-682",1976
"X3-681","X2-688","X2-687",1998
"X3-682","X2-688","X2-687",1972
"X3-683","X2-688","X2-687",2002
"X3-684","X2-688","X2-687",1995
"X3-685","X2-691","X2-689",1971
"X3-686","X2-690","X2-692",2001
"X3-687","X2-690","X2-692",1969
"X3-688","X2-693","X2-694",1985
"X3-689","X2-700","X2-697",1967
"X3-690","X2-701","X2-699",1980
"X3-691","X2-701","X2-699",1966
"X3-692","X2-701","X2-699",2011
"X3-693","X2-701","X2-699",2000
"X3-694","X2-701","X2-699",2008
"X3-695","X2-702","X2-698",2000
"X3-696","X2-702","X2-698",2014
"X3-697","X2-702","X2-698",1997
"X3-698","X2-705","X2-703",1999
"X3-699","X2-599","X2-810",1974
"X3-700","X2-707","X2-704",2004
"X3-701","X2-707","X2-704",1998
"X3-702","X2-707","X2-704",1990
"X3-703","X2-707","X2-704",1973
"X3-704","X2-706","X2-708",1987
"X3-705","X2-714","X2-713",1994
"X3-706","X2-716","X2-711",1982
"X3-707","X2-716","X2-711",2000
"X3-708","X2-717","X2-712",1968
"X3-709","X2-717","X2-712",1983
"X3-710","X2-719","X2-710",1970
"X3-711","X2-719","X2-710",1996
"X3-712","X2-719","X2-710",1970
"X3-713","X2-720","X2-709",1992
"X3-714","X2-718","X2-715",1965
"X3-715","X2-718","X2-715",1980
"X3-716","X2-684","X2-751",1970
"X3-717","X2-684","X2-751",2001
"X3-718","X2-684","X2-751",1967
"X3-719","X2-721","X2-723",1978
"X3-720","X2-721","X2-723",1986
"X3-721","X2-721","X2-723",2001
"X3-722","X2-721","X2-723",1998
"X3-723","X2-729","X2-725",2008
"X3-724","X2-729","X2-725",2006
"X3-725","X2-729","X2-725",2000
"X3-726","X2-724","X2-733",2004
"X3-727","X2-724","X2-733",1983
"X3-728","X2-731","X2-728",1984
"X3-729","X2-731","X2-728",1967
"X3-730","X2-730","X2-734",2001
"X3-731","X2-730","X2-734",1981
"X3-732","X2-722","X2-744",1986
"X3-733","X2-722","X2-744",1990
"X3-734","X2-722","X2-744",1973
"X3-735","X2-658","X2-808",2006
"X3-736","X2-732","X2-736",1974
"X3-737","X2-726","X2-743",2007
"X3-738","X2-675","X2-799",1976
"X3-739","X2-675","X2-799",2005
"X3-740","X2-675","X2-799",2015
"X3-741","X2-740","X2-737",2001
"X3-742","X2-740","X2-737",2003
"X3-743","X2-740","X2-737",1974
"X3-744","X2-738","X2-739",2005
"X3-745","X2-676","X2-803",1979
"X3-746","X2-676","X2-803",1965
"X3-747","X2-742","X2-741",2000
"X3-748","X2-742","X2-741",1994
"X3-749","X2-742","X2-741",1975
"X3-750","X2-748","X2-745",2005
"X3-751","X2-749","X2-747",1999
"X3-752","X2-749","X2-747",2007
"X3-753","X2-752","X2-750",1998
"X3-754","X2-752","X2-750",2004
"X3-755","X2-752","X2-750",1969
"X3-756","X2-752","X2-750",2010
"X3-757","X2-642","X2-862",1999
"X3-758","X2-642","X2-862",1969
"X3-759","X2-753","X2-755",2013
"X3-760","X2-753","X2-755",1990
"X3-761","X2-650","X2-863",1984
"X3-762","X2-650","X2-863",2014
"X3-763","X2-763","X2-754",2013
"X3-764","X2-760","X2-758",1981
"X3-765","X2-760","X2-758",2010
"X3-766","X2-764","X2-757",1966
"X3-767","X2-764","X2-757",1991
"X3-768","X2-764","X2-757",1991
"X3-769","X2-762","X2-761",2010
"X3-770","X2-767","X2-756",1968
"X3-771","X2-773","X2-759",1993
"X3-772","X2-773","X2-759",1978
"X3-773","X2-667","X2-866",1970
"X3-774","X2-768","X2-766",1977
"X3-775","X2-768","X2-766",1998
"X3-776","X2-768","X2-766",1983
"X3-777","X2-771","X2-769",1977
"X3-778","X2-771","X2-769",1983
"X3-779","X2-771","X2-769",2013
"X3-780","X2-775","X2-765",2008
"X3-781","X2-775","X2-765",2014
"X3-782","X2-772","X2-774",1978
"X3-783","X2-772","X2-774",1973
"X3-784","X2-772","X2-774",2008
"X3-785","X2-772","X2-774",2010
"X3-786","X2-777","X2-770",2004
"X3-787","X2-777","X2-770",2012
"X3-788","X2-777","X2-770",1997
"X3-789","X2-777","X2-770",1968
"X3-790","X2-735","X2-812",1988
"X3-791","X2-735","X2-812",1975
"X3-792","X2-778","X2-781",1988
"X3-793","X2-778","X2-781",1979
"X3-794","X2-779","X2-782",2005
"X3-795","X2-776","X2-788",1998
"X3-796","X2-776","X2-788",1970
"X3-797","X2-784","X2-785",1982
"X3-798","X2-784","X2-785",1981
"X3-799","X2-784","X2-785",2004
"X3-800","X2-784","X2-785",2013
"X3-801","X2-783","X2-786",2000
"X3-802","X2-780","X2-790",1972
"X3-803","X2-787","X2-789",2009
"X3-804","X2-792","X2-791",1995
"X3-805","X2-796","X2-793",1968
"X3-806","X2-796","X2-793",1982
"X3-807","X2-797","X2-794",1985
"X3-808","X2-798","X2-795",2000
"X3-809","X2-727","X2-867",1969
"X3-810","X2-727","X2-867",1981
"X3-811","X2-801","X2-800",2011
"X3-812","X2-801","X2-800",1999
"X3-813","X2-805","X2-802",1975
"X3-814","X2-746","X2-864",2014
"X3-815","X2-807","X2-804",1965
"X3-816","X2-809","X2-806",2014
"X3-817","X2-811","X2-813",2002
"X3-818","X2-811","X2-813",1989
"X3-819","X2-811","X2-813",1980
"X3-820","X2-815","X2-814",1972
"X3-821","X2-819","X2-817",1982
"X3-822","X2-819","X2-817",1985
"X3-823","X2-819","X2-817",1987
"X3-824","X2-819","X2-817",1989
"X3-825","X2-820","X2-818",2002
"X3-826","X2-821","X2-823",2011
"X3-827","X2-821","X2-823",2011
"X3-828","X2-821","X2-823",1984
"X3-829","X2-829","X2-816",1993
"X3-830","X2-829","X2-816",1996
"X3-831","X2-829","X2-816",1976
"X3-832","X2-822","X2-824",2010
"X3-833","X2-822","X2-824",1973
"X3-834","X2-827","X2-825",2005
"X3-835","X2-827","X2-825",1972
"X3-836","X2-827","X2-825",2010
"X3-837","X2-827","X2-825",2014
"X3-838","X2-827","X2-825",1989
"X3-839","X2-831","X2-828",1987
"X3-840","X2-831","X2-828",1978
"X3-841","X2-833","X2-826",2001
"X3-842","X2-833","X2-826",1968
"X3-843","X2-830","X2-832",1979
"X3-844","X2-835","X2-834",1983
"X3-845","X2-835","X2-834",1999
"X3-846","X2-835","X2-834",1977
"X3-847","X2-836","X2-837",1986
"X3-848","X2-836","X2-837",2001
"X3-849","X2-838","X2-840",1995
"X3-850","X2-838","X2-840",1981
"X3-851","X2-838","X2-840",1991
"X3-852","X2-842","X2-839",2011
"X3-853","X2-842","X2-839",1995
"X3-854","X2-842","X2-839",1980
"X3-855","X2-844","X2-843",2000
"X3-856","X2-844","X2-843",1995
"X3-857","X2-844","X2-843",1977
"X3-858","X2-846","X2-841",2000
"X3-859","X2-847","X2-848",1977
"X3-860","X2-847","X2-848",2003
"X3-861","X2-847","X2-848",2009
"X3-862","X2-852","X2-845",2009
"X3-863","X2-850","X2-851",2008
"X3-864","X2-853","X2-855",1996
"X3-865","X2-856","X2-854",1968
"X3-866","X2-849","X2-865",1988
"X3-867","X2-859","X2-857",2002
"X3-868","X2-859","X2-857",1993
"X3-869","X2-861","X2-860",1969
"X3-870","X2-858","X2-868",2015
"X3-871","X2-871","X2-870",1966
"X3-872","X2-871","X2-870",1987
"X3-873","X2-871","X2-870",2009
"X3-874","X2-872","X2-874",1975
"X3-875","X2-872","X2-874",1968
"X3-876","X2-879","X2-876",1987
"X3-877","X2-880","X2-877",2006
"X3-878","X2-880","X2-877",2005
"X3-879","X2-881","X2-878",1968
"X3-880","X2-881","X2-878",1976
"X3-881","X2-883","X2-884",2004
"X3-882","X2-883","X2-884",1973
"X3-883","X2-883","X2-884",2005
"X3-884","X2-883","X2-884",1988
"X3-885","X2-883","X2-884",1980
"X3-886","X2-882","X2-887",2001
"X3-887","X2-882","X2-887",1992
"X3-888","X2-882","X2-887",1969
"X3-889","X2-882","X2-887",1993
"X3-890","X2-886","X2-885",1982
"X3-891","X2-886","X2-885",2005
"X3-892","X2-888","X2-889",2002
"X3-893","X2-888","X2-889",1973
"X3-894","X2-891","X2-890",1999
"X3-895","X2-897","X2-899",1992
"X3-896","X2-897","X2-899",2008
"X3-897","X2-900","X2-898",1979
"X3-898","X2-903","X2-895",1978
"X3-899","X2-902","X2-901",1979
"X3-900","X2-907","X2-896",1996
"X3-901","X2-908","X2-905",1999
"X3-902","X2-908","X2-905",2002
"X3-903","X2-908","X2-905",1976
"X3-904","X2-908","X2-905",1982
"X3-905","X2-910","X2-904",2015
"X3-906","X2-910","X2-904",2008
"X3-907","X2-910","X2-904",1967
"X3-908","X2-906","X2-909",2014
"X3-909","X2-906","X2-909",2013
"X3-910","X2-906","X2-909",2000
"X3-911","X2-911","X2-913",1995
"X3-912","X2-912","X2-915",1968
"X3-913","X2-919","X2-917",1990
"X3-914","X2-919","X2-917",1987
"X3-915","X2-919","X2-917",1985
"X3-916","X2-914","X2-922",1987
"X3-917","X2-914","X2-922",1967
"X3-918","X2-914","X2-922",2000
"X3-919","X2-914","X2-922",1975
"X3-920","X2-920","X2-918",1997
"X3-921","X2-920","X2-918",2015
"X3-922","X2-920","X2-918",2001
"X3-923","X2-916","X2-924",1983
"X3-924","X2-916","X2-924",2009
"X3-925","X2-923","X2-921",2001
"X3-926","X2-923","X2-921",2001
"X3-927","X2-925","X2-926",1993
"X3-928","X2-928","X2-927",1981
"X3-929","X2-928","X2-927",1979
"X3-930","X2-928","X2-927",1990
"X3-931","X2-930","X2-929",1995
"X3-932","X2-934","X2-931",2013
"X3-933","X2-935","X2-932",2000
"X3-934","X2-935","X2-932",1999
"X3-935","X2-935","X2-932",1980
"X3-936","X2-936","X2-938",2010
"X3-937","X2-936","X2-938",2009
"X3-938","X2-936","X2-938",1973
"X3-939","X2-937","X2-939",1987
"X3-940","X2-946","X2-942",2009
"X3-941","X2-946","X2-942",1982
"X3-942","X2-945","X2-944",1976
"X3-943","X2-945","X2-944",1997
"X3-944","X2-948","X2-943",1980
"X3-945","X2-948","X2-943",1972
"X3-946","X2-947","X2-949",1975
"X3-947","X2-951","X2-952",1972
"X3-948","X2-951","X2-952",1986
"X3-949","X2-951","X2-952",2007
"X3-950","X2-950","X2-953",1997
"X3-951","X2-958","X2-956",1990
"X3-952","X2-958","X2-956",1971
"X3-953","X2-959","X2-955",1966
"X3-954","X2-960","X2-957",2003
"X3-955","X2-962","X2-961",1968
"X3-956","X2-962","X2-961",1992
"X3-957","X2-962","X2-961",1979
"X3-958","X2-968","X2-969",1993
"X3-959","X2-968","X2-969",2010
"X3-960","X2-968","X2-969",1973
"X3-961","X2-972","X2-971",1984
"X3-962","X2-972","X2-971",1999
"X3-963","X2-972","X2-971",1995
"X3-964","X2-975","X2-974",1976
"X3-965","X2-975","X2-974",1992
"X3-966","X2-975","X2-974",1987
"X3-967","X2-977","X2-979",1979
"X3-968","X2-982","X2-976",1968
"X3-969","X2-982","X2-976",1985
"X3-970","X2-982","X2-976",1984
"X3-971","X2-981","X2-978",1983
"X3-972","X2-981","X2-978",2001
"X3-973","X2-983","X2-985",1994
"X3-974","X2-983","X2-985",2006
"X3-975","X2-986","X2-984",2005
"X3-976","X2-989","X2-987",1983
"X3-977","X2-996","X2-980",1977
"X3-978","X2-996","X2-980",2000
"X3-979","X2-990","X2-988",1969
"X3-980","X2-991","X2-993",1989
"X3-981","X2-998","X2-999",1985
"X3-982","X2-998","X2-999",1992
"X3-983","X2-998","X2-999",1973
"X3-984","X2-998","X2-999",2014
