BearID,Age,Sex,Date,ZBrd,HdLen,SLen,AXG,NumCubs,Family,Born
X10835,0,M,1988-03-20,91,146,65,,0,,1988
X10836,0,M,1988-03-20,96,172,82,,0,,1988
X10836,0,M,1988-09-26,130,227,116,70,0,,1988
X10837,0,M,1988-03-20,95,163,74,,0,,1988
X10837,0,M,1988-09-26,124,222,108,64,0,,1988
X10847,4,M,1988-08-29,223,396,220,141,0,,1984
X10855,17,M,1988-08-31,258,398,222,139,0,,1971
X10855,18,M,1989-08-04,260,395,221,158,0,,1971
X10855,19,M,1990-09-11,261,401,226,141,0,,1971
X10855,20,M,1991-08-31,262,400,226,149,0,,1971
X10855,24,M,1995-08-06,257,399,226,126,0,,1971
X10856,4,M,1988-08-31,214,398,211,138,0,,1984
X10857,4,M,1988-08-31,216,385,204,137,0,,1984
X10857,6,M,1990-09-11,235,410,227,160,0,,1984
X10857,16,M,2000-09-09,278,416,243,175,0,,1984
X10857,18,M,2002-09-12,274,415,235,164,0,,1984
X10857,21,M,2005-08-28,279,429,221,168,0,,1984
X10859,0,M,1988-09-01,141,262,127,82,0,,1988
X10859,2,M,1990-09-16,187,354,192,106,0,,1988
X10860,7,M,1988-09-01,257,426,222,162,0,,1981
X10860,8,M,1989-10-19,260,424,236,157,0,,1981
X10860,8,M,1989-11-03,261,427,233,158,0,,1981
X10860,10,M,1991-09-02,269,435,236,167,0,,1981
X10860,14,M,1995-10-17,278,446,237,163,0,,1981
X10860,19,M,2000-09-18,283,428,240,168,0,,1981
X10906,19,M,1994-09-04,272,418,243,170,0,,1975
X10906,20,M,1995-09-13,275,433,239,154,0,,1975
X10906,21,M,1996-09-17,274,422,243,158,0,,1975
X10909,6,M,1988-09-10,246,410,221,143,0,,1982
X10909,7,M,1989-09-27,255,413,228,150,0,,1982
X10909,9,M,1991-08-30,269,414,234,166,0,,1982
X10909,10,M,1992-08-27,269,416,234,175,0,,1982
X10909,15,M,1997-09-12,280,404,241,173,0,,1982
X10909,16,M,1998-09-09,275,414,233,159,0,,1982
X10910,1,M,1988-09-11,168,339,163,101,0,,1987
X10913,0,M,1988-09-11,146,265,130,79,0,,1988
X10913,1,M,1989-10-04,173,321,165,101,0,,1988
X10914,0,M,1988-09-11,143,254,130,87,0,,1988
X10914,1,M,1989-10-04,176,320,166,116,0,,1988
X10917,12,M,1988-09-11,258,414,233,162,0,,1976
X10920,0,M,1988-09-11,146,259,136,91,0,,1988
X10920,1,M,1989-10-03,175,330,179,109,0,,1988
X10923,1,M,1988-09-12,167,312,157,107,0,,1987
X10923,2,M,1989-10-09,184,347,184,108,0,,1987
X10865,1,M,1988-09-02,175,330,169,111,0,,1987
X10865,2,M,1989-10-07,190,351,187,117,0,,1987
X10867,2,M,1988-09-02,184,325,189,114,0,,1986
X10867,3,M,1989-09-26,197,347,202,123,0,,1986
X10867,5,M,1991-08-31,220,369,215,132,0,,1986
X10868,16,M,1988-09-02,268,405,228,159,0,,1972
X10868,22,M,1994-09-17,266,402,231,142,0,,1972
X10869,21,M,1988-09-02,284,412,231,176,0,,1967
X10874,1,M,1988-09-05,163,306,162,99,0,,1987
X10877,0,M,1988-09-05,146,255,128,85,0,,1988
X10877,2,M,1990-09-16,193,350,188,116,0,,1988
X10881,0,M,1988-09-07,144,259,134,91,0,,1988
X10886,2,M,1988-09-07,186,356,201,124,0,,1986
X10886,3,M,1989-09-11,211,386,217,126,0,,1986
X10886,4,M,1990-09-06,280,399,231,131,0,,1986
X10887,16,M,1988-09-07,263,419,239,171,0,,1972
X10888,0,M,1988-09-07,152,268,132,93,0,,1988
X10892,25,M,1988-09-08,276,423,228,136,0,,1963
X10894,0,M,1988-09-08,140,255,126,83,0,,1988
X10896,0,M,1988-09-08,143,251,135,88,0,,1988
X10898,0,M,1988-09-08,135,242,124,74,0,,1988
X10898,8,M,1996-09-14,243,400,228,147,0,,1988
X10898,11,M,1999-08-24,256,409,227,158,0,,1988
X10899,0,M,1988-09-08,135,247,125,74,0,,1988
X10902,0,M,1988-09-10,147,253,131,98,0,,1988
X10903,0,M,1988-09-10,131,219,111,80,0,,1988
X10903,11,M,1999-08-31,258,395,222,144,0,,1988
X10903,11,M,1999-10-09,,,,142,0,,1988
X10905,2,M,1988-09-10,185,348,188,108,0,,1986
X10905,8,M,1994-09-03,250,394,235,158,0,,1986
X10906,13,M,1988-09-10,265,420,234,161,0,,1975
X10906,16,M,1991-10-16,,,243,151,0,,1975
X10933,16,M,1988-09-13,284,436,233,157,0,,1972
X10933,17,M,1989-09-21,277,435,236,156,0,,1972
X10933,19,M,1991-09-07,282,436,232,159,0,,1972
X10934,17,M,1988-09-14,265,396,232,152,0,,1971
X10934,19,M,1990-09-13,268,401,233,155,0,,1971
X10934,20,M,1991-09-11,269,400,238,163,0,,1971
X10935,3,M,1988-09-14,205,368,207,151,0,,1985
X10935,6,M,1991-10-12,,,221,146,0,,1985
X10937,0,M,1988-09-14,142,255,131,85,0,,1988
X10937,1,M,1989-08-13,165,307,169,107,0,,1988
X10937,1,M,1989-09-03,166,311,171,103,0,,1988
X10937,2,M,1990-09-12,181,336,185,107,0,,1988
X10940,18,M,1988-09-15,267,413,235,162,0,,1970
X10941,10,M,1988-09-15,255,416,231,171,0,,1978
X10942,6,M,1988-09-15,231,378,217,166,0,,1982
X10942,7,M,1989-10-02,236,394,221,148,0,,1982
X10942,9,M,1991-09-01,246,388,229,161,0,,1982
X10942,10,M,1992-09-07,251,391,229,165,0,,1982
X10945,1,M,1988-09-15,168,306,158,118,0,,1987
X10945,2,M,1989-10-10,183,336,179,105,0,,1987
X10945,3,M,1990-09-22,198,357,187,119,0,,1987
X10946,1,M,1988-09-15,168,317,168,109,0,,1987
X10952,23,M,1988-09-16,272,405,232,148,0,,1965
X10954,1,M,1988-09-16,165,315,172,107,0,,1987
X10954,8,M,1995-09-14,243,400,231,147,0,,1987
X10954,11,M,1998-09-21,250,411,235,170,0,,1987
X10955,1,M,1988-09-16,160,304,160,109,0,,1987
X10956,7,M,1988-09-16,242,400,221,150,0,,1981
X10956,11,M,1992-09-07,263,410,229,158,0,,1981
X10956,13,M,1994-10-19,270,408,231,150,0,,1981
X10956,15,M,1996-09-15,268,409,232,161,0,,1981
X10956,18,M,1999-08-30,273,416,227,156,0,,1981
X10956,18,M,1999-10-06,,,,153,0,,1981
X10956,20,M,2001-08-29,273,414,223,159,0,,1981
X10956,22,M,2003-09-17,280,422,221,144,0,,1981
X10957,11,M,1988-09-17,257,408,226,169,0,,1977
X10958,8,M,1988-09-17,246,410,228,171,0,,1980
X10972,8,M,1988-09-18,249,408,235,166,0,,1980
X10972,9,M,1989-10-07,256,407,231,161,0,,1980
X10973,2,M,1988-09-18,186,348,185,113,0,,1986
X10973,10,M,1996-10-07,245,407,224,146,0,,1986
X10975,3,M,1988-09-19,192,370,196,138,0,,1985
X10976,2,M,1988-09-19,194,380,204,123,0,,1986
X10976,5,M,1991-11-04,,,232,141,0,,1986
X10976,9,M,1995-09-11,249,425,239,155,0,,1986
X10976,10,M,1996-09-17,252,423,245,165,0,,1986
X10976,12,M,1998-09-09,254,430,246,157,0,,1986
X10976,16,M,2002-08-18,259,432,242,181,0,,1986
X10976,17,M,2003-09-11,269,422,249,168,0,,1986
X10976,18,M,2004-09-05,271,423,241,203,0,,1986
X10977,3,M,1988-09-20,203,378,210,134,0,,1985
X10977,3,M,1988-10-31,,,209,117,0,,1985
X10977,15,M,2000-09-08,277,420,242,182,0,,1985
X11001,10,M,1991-10-16,,,233,154,0,,1981
X11002,8,M,1988-09-23,237,393,233,160,0,,1980
X11002,21,M,2001-08-21,256,397,233,165,0,,1980
X11002,24,M,2004-09-02,252,402,227,162,0,,1980
X10980,1,M,1988-09-21,167,316,168,103,0,,1987
X10980,3,M,1990-09-20,191,361,195,120,0,,1987
X10983,7,M,1988-09-21,239,414,237,150,0,,1981
X10983,8,M,1989-09-08,250,416,239,151,0,,1981
X10983,9,M,1990-09-09,258,417,241,157,0,,1981
X10986,0,M,1988-09-22,146,262,138,89,0,,1988
X10986,1,M,1989-08-10,175,324,175,116,0,,1988
X10986,1,M,1989-09-02,176,326,179,116,0,,1988
X10986,8,M,1996-09-08,252,420,242,164,0,,1988
X10986,9,M,1997-09-12,263,409,251,155,0,,1988
X10986,15,M,2003-09-07,276,423,250,161,0,,1988
X10990,14,M,1988-09-22,265,411,229,161,0,,1974
X10990,16,M,1990-09-21,269,413,230,161,0,,1974
X10992,1,M,1988-09-23,159,305,164,102,0,,1987
X10992,11,M,1998-09-13,234,387,227,144,0,,1987
X10992,23,M,2010-09-16,248,409,224,149,0,,1987
X10996,0,M,1988-09-23,143,240,126,71,0,,1988
X10998,0,M,1988-09-23,140,253,128,78,0,,1988
X10999,0,M,1988-09-23,130,225,109,67,0,,1988
X11001,7,M,1988-09-23,234,392,227,137,0,,1981
X11004,0,M,1988-09-23,143,257,131,79,0,,1988
X11006,8,M,1988-09-23,243,395,226,150,0,,1980
X11006,11,M,1991-09-01,255,411,230,150,0,,1980
X11006,24,M,2004-09-29,264,402,222,152,0,,1980
X11008,4,M,1988-09-26,197,365,200,122,0,,1984
X11008,5,M,1989-09-24,210,377,206,134,0,,1984
X11008,8,M,1992-09-19,232,393,221,153,0,,1984
X11010,21,M,1988-09-27,262,392,233,155,0,,1967
X11012,5,M,1988-09-27,225,400,224,145,0,,1983
X11018,13,M,1988-09-28,250,399,225,153,0,,1975
X11018,14,M,1989-10-21,251,402,230,156,0,,1975
X11022,20,M,1988-09-28,276,401,239,153,0,,1968
X11023,12,M,1988-09-28,266,425,239,155,0,,1976
X11023,13,M,1989-10-03,266,426,238,153,0,,1976
X11027,0,M,1988-09-29,139,250,132,83,0,,1988
X11033,16,M,1988-10-05,290,426,246,173,0,,1972
X11038,1,M,1988-10-06,175,329,164,113,0,,1987
X11042,8,M,1988-10-06,246,407,223,164,0,,1980
X11042,15,M,1995-09-13,261,402,232,172,0,,1980
X11087,0,M,1989-03-21,95,152,67,,0,,1989
X11088,0,M,1989-03-21,110,168,79,,0,,1989
X11088,0,M,1989-10-04,137,248,131,73,0,,1989
X11089,0,M,1989-03-21,107,166,80,,0,,1989
X11089,0,M,1989-10-04,136,251,133,76,0,,1989
X11090,0,M,1989-03-21,104,165,75,,0,,1989
X10691,7,M,1988-10-31,,,224,149,0,,1981
X10691,8,M,1989-10-02,247,398,226,159,0,,1981
X10691,12,M,1993-08-29,255,389,226,162,0,,1981
X10691,16,M,1997-08-28,261,393,223,161,0,,1981
X10691,17,M,1998-09-04,262,392,226,161,0,,1981
X10691,29,M,2010-09-09,259,399,221,149,0,,1981
X03325,4,M,1989-09-26,215,392,204,127,0,,1985
X03325,7,M,1992-08-26,238,411,221,148,0,,1985
X03327,1,M,1989-09-12,160,312,164,107,0,,1988
X03327,7,M,1995-10-07,235,402,224,145,0,,1988
X03327,8,M,1996-09-12,238,412,221,149,0,,1988
X03327,9,M,1997-09-10,245,398,223,140,0,,1988
X10692,11,M,1988-11-11,,,233,147,0,,1977
X11045,0,M,1989-03-09,172,167,77,U,0,,1989
X11046,0,M,1989-03-09,97,144,62,,0,,1989
X11047,0,M,1989-03-09,107,175,81,,0,,1989
X11052,0,M,1989-03-09,101,167,75,,0,,1989
X11054,0,M,1989-03-11,101,158,73,,0,,1989
X11055,0,M,1989-03-11,101,154,71,,0,,1989
X11057,0,M,1989-03-11,102,158,72,,0,,1989
X11058,0,M,1989-03-11,93,162,70,,0,,1989
X11070,0,M,1989-03-11,99,162,69,,0,,1989
X11071,0,M,1989-03-11,94,153,66,,0,,1989
X11072,0,M,1989-03-18,101,160,70,,0,,1989
X11075,0,M,1989-03-18,106,162,74,,0,,1989
X11075,0,M,1989-11-12,136,251,132,72,0,,1989
X11076,0,M,1989-03-19,103,168,77,,0,,1989
X11076,0,M,1989-10-21,130,244,121,70,0,,1989
X11083,0,M,1989-03-21,103,161,71,,0,,1989
X11085,0,M,1989-03-21,99,157,68,,0,,1989
X11086,0,M,1989-03-21,93,150,65,,0,,1989
X11092,0,M,1989-03-21,96,159,69,,0,,1989
X11093,0,M,1989-03-21,94,152,67,,0,,1989
X11094,0,M,1989-03-22,90,143,59,,0,,1989
X11095,0,M,1989-03-22,91,146,59,,0,,1989
X11099,0,M,1989-03-22,101,163,75,,0,,1989
X11100,0,M,1989-03-22,107,172,75,,0,,1989
X11104,0,M,1989-03-25,112,183,87,,0,,1989
X11104,0,M,1989-09-20,143,256,130,80,0,,1989
X11105,0,M,1989-03-25,109,168,79,,0,,1989
X11105,0,M,1989-10-07,147,262,138,87,0,,1989
X11105,9,M,1998-08-31,261,421,246,168,0,,1989
X11150,17,M,1989-08-04,270,403,233,156,0,,1972
X11159,1,M,1989-08-11,164,286,156,96,0,,1988
X11159,1,M,1989-09-04,166,292,161,94,0,,1988
X11162,0,M,1989-08-11,139,251,120,78,0,,1989
X11162,0,M,1989-09-02,139,252,126,76,0,,1989
X11168,0,U,1989-08-12,132,226,111,75,0,,1989
X11168,0,U,1989-09-03,135,231,118,76,0,,1989
X11166,0,M,1989-08-23,122,216,100,62,0,,1989
X11166,0,M,1989-09-12,125,217,106,62,0,,1989
X11170,0,M,1989-08-23,114,204,92,54,0,,1989
X11170,0,M,1989-09-12,113,207,93,54,0,,1989
X11060,10,M,1989-09-08,269,416,244,156,0,,1979
X11060,13,M,1992-09-10,274,420,246,153,0,,1979
X11061,12,M,1989-09-08,267,407,229,166,0,,1977
X11063,0,M,1989-09-08,130,233,119,68,0,,1989
X11064,0,M,1989-09-08,133,241,124,73,0,,1989
X11064,2,M,1991-09-07,181,346,194,112,0,,1989
X11064,3,M,1992-09-09,201,367,206,125,0,,1989
X11064,4,M,1993-08-29,217,369,225,141,0,,1989
X11064,5,M,1994-09-13,230,392,228,135,0,,1989
X11113,2,M,1989-09-10,184,357,190,123,0,,1987
X11117,0,M,1989-09-10,143,263,135,83,0,,1989
X11118,21,M,1989-09-11,266,415,248,147,0,,1968
X11125,1,M,1989-09-12,175,329,175,109,0,,1988
X11300,2,M,1989-09-14,177,334,174,109,0,,1987
X11301,9,M,1989-09-14,260,402,230,152,0,,1980
X11303,2,M,1989-09-15,194,345,192,129,0,,1987
X11309,0,M,1989-09-15,127,227,109,64,0,,1989
X11310,0,M,1989-09-15,131,229,113,65,0,,1989
X11312,1,M,1989-09-15,177,330,179,115,0,,1988
X11314,1,M,1989-09-16,172,325,163,110,0,,1988
X11315,0,M,1989-09-16,133,242,124,75,0,,1989
X11319,7,M,1989-09-16,246,405,230,164,0,,1982
X11320,2,M,1989-09-16,179,345,187,117,0,,1987
X11322,10,M,1989-09-16,255,409,238,165,0,,1979
X11322,13,M,1992-08-24,267,416,241,172,0,,1979
X11323,0,M,1989-09-16,138,245,124,69,0,,1989
X11326,4,M,1989-09-18,223,390,219,145,0,,1985
X11326,9,M,1994-09-13,261,403,233,155,0,,1985
X11326,21,M,2006-09-02,273,414,235,160,0,,1985
X11326,24,M,2009-09-16,270,412,234,152,0,,1985
X11327,6,M,1989-09-18,214,379,215,131,0,,1983
X11327,8,M,1991-09-19,235,394,229,140,0,,1983
X11328,7,M,1989-09-18,255,428,248,163,0,,1982
X11328,16,M,1998-09-20,279,426,256,164,0,,1982
X11329,9,M,1989-09-18,256,411,235,146,0,,1980
X11329,16,M,1996-09-10,263,416,U,,0,,1980
X11331,2,M,1989-09-18,186,342,183,113,0,,1987
X11335,0,M,1989-09-20,140,248,124,81,0,,1989
X11339,0,M,1989-09-20,142,247,123,68,0,,1989
X11340,0,M,1989-09-20,127,227,112,63,0,,1989
X11346,0,M,1989-09-23,137,241,121,73,0,,1989
X11348,9,M,1989-09-23,247,406,229,148,0,,1980
X11348,10,M,1990-09-20,251,412,228,145,0,,1980
X11351,0,M,1989-09-23,137,242,124,71,0,,1989
X11352,0,M,1989-09-23,135,238,122,73,0,,1989
X11357,0,M,1989-09-23,132,235,116,69,0,,1989
X11363,7,M,1989-09-26,246,414,227,156,0,,1982
X11365,2,M,1989-09-26,183,335,180,113,0,,1987
X11366,4,M,1989-09-26,213,394,219,132,0,,1985
X11366,10,M,1995-07-22,261,406,233,166,0,,1985
X11366,10,M,1995-08-05,263,413,237,157,0,,1985
X11366,10,M,1995-10-08,259,421,232,149,0,,1985
X11368,2,M,1989-09-26,184,334,174,113,0,,1987
X11372,3,M,1989-09-27,209,369,201,134,0,,1986
X11373,2,M,1989-09-27,183,354,188,125,0,,1987
X11377,5,M,1989-09-27,244,412,227,141,0,,1984
X11377,6,M,1990-09-29,254,423,233,150,0,,1984
X11379,8,M,1989-09-27,226,398,219,139,0,,1981
X11379,14,M,1995-09-10,251,411,233,153,0,,1981
X11379,15,M,1996-07-23,251,411,232,165,0,,1981
X11379,16,M,1997-09-15,255,411,236,152,0,,1981
X11379,17,M,1998-09-19,250,412,236,156,0,,1981
X11379,18,M,1999-09-04,250,425,229,161,0,,1981
X11379,18,M,1999-10-06,,,,151,0,,1981
X11379,23,M,2004-09-25,253,405,221,151,0,,1981
X11381,13,M,1989-09-29,266,413,228,159,0,,1976
X11381,14,M,1990-09-16,272,419,230,163,0,,1976
X11381,17,M,1993-08-28,271,416,232,168,0,,1976
X11384,0,M,1989-09-29,144,259,141,89,0,,1989
X11384,7,M,1996-07-24,241,396,237,152,0,,1989
X11384,7,M,1996-09-17,240,393,233,138,0,,1989
X11384,8,M,1997-09-23,241,393,239,148,0,,1989
X11385,6,M,1989-09-29,231,399,228,138,0,,1983
X11385,7,M,1990-09-15,234,399,226,137,0,,1983
X11200,11,M,1989-10-03,268,421,244,160,0,,1978
X11395,19,M,1989-10-03,261,407,233,141,0,,1970
X11399,7,M,1989-10-03,255,406,226,149,0,,1982
X11203,13,M,1989-10-04,246,420,241,156,0,,1976
X11203,15,M,1991-09-13,252,420,242,153,0,,1976
X11204,0,M,1989-10-04,134,240,120,68,0,,1989
X11204,4,M,1993-09-13,214,380,212,138,0,,1989
X11206,1,M,1989-10-04,167,309,170,104,0,,1988
X11209,0,M,1989-10-05,135,243,118,69,0,,1989
X11211,2,M,1989-10-07,197,355,190,125,0,,1987
X11213,2,M,1989-10-09,192,353,201,126,0,,1987
X11213,3,M,1990-09-12,207,369,203,135,0,,1987
X11214,3,M,1989-10-09,202,383,210,133,0,,1986
X11214,5,M,1991-10-12,,,231,147,0,,1986
X11215,16,M,1989-10-09,276,432,242,157,0,,1973
X11216,3,M,1989-10-09,206,375,199,124,0,,1986
X11224,2,M,1989-10-10,181,349,183,111,0,,1987
X11224,6,M,1993-08-03,232,398,221,156,0,,1987
X11224,6,M,1993-10-15,,,218,145,0,,1987
X11224,17,M,2004-09-11,258,411,231,161,0,,1987
X11225,2,M,1989-10-10,179,330,179,106,0,,1987
X11225,3,M,1990-09-12,190,344,190,126,0,,1987
X11227,7,M,1989-10-10,246,407,228,145,0,,1982
X11230,0,M,1989-10-10,144,266,133,85,0,,1989
X03331,4,M,1990-09-07,215,384,221,135,0,,1986
X03331,6,M,1992-08-27,233,399,235,148,0,,1986
X03331,10,M,1996-09-17,249,413,240,150,0,,1986
X03331,12,M,1998-09-14,254,404,244,155,0,,1986
X03331,13,M,1999-09-04,259,392,236,169,0,,1986
X03331,13,M,1999-10-07,,,,154,0,,1986
X03331,15,M,2001-08-26,269,415,244,155,0,,1986
X03331,16,M,2002-09-14,266,418,242,146,0,,1986
X11176,2,M,1989-10-17,193,328,182,120,0,,1987
X11176,8,M,1995-09-01,256,393,239,163,0,,1987
X11183,2,M,1989-10-25,183,352,187,107,0,,1987
X03335,8,M,1995-09-13,251,418,239,151,0,,1987
X03335,10,M,1997-09-15,259,426,,150,0,,1987
X03335,15,M,2002-08-18,264,416,234,182,0,,1987
X11181,0,M,1989-11-07,136,247,122,74,0,,1989
X03342,3,M,1990-09-06,218,384,206,136,0,,1987
X03344,2,M,1990-09-22,181,336,179,116,0,,1988
X11131,0,M,1990-03-03,112,171,74,49,0,,1990
X11132,0,M,1990-03-03,105,170,80,46,0,,1990
X11135,0,M,1990-03-04,96,154,62,39,0,,1990
X11137,0,M,1990-03-04,110,169,75,48,0,,1990
X11137,3,M,1993-07-28,204,385,210,150,0,,1990
X11137,3,M,1993-10-21,,,211,136,0,,1990
X11137,6,M,1996-07-23,,,230,159,0,,1990
X11137,12,M,2002-08-17,292,432,244,181,0,,1990
X11137,13,M,2003-09-05,272,442,235,173,0,,1990
X11231,0,M,1990-03-04,104,171,72,,0,,1990
X11232,0,M,1990-03-04,101,162,72,,0,,1990
X11233,0,M,1990-03-06,109,165,79,,0,,1990
X11234,0,M,1990-03-06,107,168,79,,0,,1990
X11241,0,M,1990-03-08,112,168,77,,0,,1990
X11242,0,M,1990-03-08,111,179,84,,0,,1990
X11243,0,M,1990-03-08,109,178,83,,0,,1990
X11138,0,M,1990-03-21,113,177,86,,0,,1990
X11244,0,M,1990-03-18,108,170,79,,0,,1990
X11245,0,M,1990-03-18,106,174,82,,0,,1990
X11185,0,M,1990-08-23,136,244,122,78,0,,1990
X11188,18,M,1990-08-24,268,418,233,165,0,,1972
X11188,21,M,1993-08-26,269,413,231,163,0,,1972
X11143,7,M,1990-09-07,234,406,230,146,0,,1983
X11143,12,M,1995-09-01,248,413,246,158,0,,1983
X11143,22,M,2005-09-05,258,420,234,169,0,,1983
X11143,23,M,2006-09-14,259,418,244,150,0,,1983
X11147,8,M,1990-09-09,255,419,230,157,0,,1982
X11148,0,U,1990-09-09,128,221,107,61,0,,1990
X11149,5,M,1990-09-09,214,381,214,125,0,,1985
X11421,0,M,1990-09-09,137,245,121,73,0,,1990
X11427,0,M,1990-09-11,140,252,129,74,0,,1990
X11429,4,M,1990-09-12,209,377,202,128,0,,1986
X11404,26,M,1990-09-13,279,411,234,167,0,,1964
X11405,0,M,1990-09-13,148,266,138,81,0,,1990
X11434,0,M,1990-09-15,150,267,133,81,0,,1990
X11434,5,M,1995-09-15,235,409,231,138,0,,1990
X11415,8,M,1990-09-16,255,419,226,148,0,,1982
X11415,13,M,1995-09-04,263,415,232,145,0,,1982
X11451,13,M,1990-09-20,265,437,247,157,0,,1977
X11453,0,M,1990-09-21,139,251,124,73,0,,1990
X11458,0,M,1990-09-22,145,256,127,80,0,,1990
X11459,0,M,1990-09-22,135,248,122,72,0,,1990
X11464,0,M,1990-09-22,145,258,130,81,0,,1990
X11465,14,M,1990-09-22,256,404,239,152,0,,1976
X11465,16,M,1992-09-08,257,403,237,157,0,,1976
X11465,18,M,1994-09-10,262,402,235,162,0,,1976
X11467,0,M,1990-09-22,144,259,128,79,0,,1990
X11472,0,M,1990-09-23,146,268,129,83,0,,1990
X11476,0,M,1990-09-23,141,247,126,73,0,,1990
X03362,3,M,1991-09-03,208,372,192,130,0,,1988
X11481,0,M,1990-09-28,136,242,122,69,0,,1990
X11482,0,M,1990-09-28,139,249,126,69,0,,1990
X03355,6,M,1993-08-29,234,396,229,157,0,,1987
X03355,9,M,1996-09-11,245,409,231,160,0,,1987
X03355,17,M,2004-09-12,269,415,229,175,0,,1987
X03354,6,M,1991-09-19,234,396,225,150,0,,1985
X03354,10,M,1995-07-28,262,413,232,153,0,,1985
X03354,10,M,1995-10-17,257,435,226,147,0,,1985
X03353,4,M,1991-10-12,,,216,130,0,,1987
X03353,11,M,1998-09-16,251,409,235,149,0,,1987
X03353,13,M,2000-09-06,256,405,239,164,0,,1987
X03353,15,M,2002-08-28,265,404,238,157,0,,1987
X03353,16,M,2003-09-26,275,406,232,154,0,,1987
X03353,18,M,2005-09-10,262,402,236,141,0,,1987
X03358,16,M,1996-09-15,255,416,237,158,0,,1980
X03366,19,M,1995-10-12,250,392,221,149,0,,1976
X03361,12,M,1995-09-15,263,412,244,145,0,,1983
X11494,0,M,1991-09-18,146,254,132,86,0,,1991
X11496,0,M,1991-02-28,105,163,73,,0,,1991
X11497,0,M,1991-02-28,101,161,70,,0,,1991
X11492,0,M,1991-02-28,94,151,64,,0,,1991
X11493,0,M,1991-02-28,104,170,76,,0,,1991
X11494,0,M,1991-02-28,105,167,74,,0,,1991
X11498,0,M,1991-03-02,101,163,71,,0,,1991
X11498,1,M,1992-10-05,170,318,170,106,0,,1991
X11498,1,M,1992-11-01,172,319,172,105,0,,1991
X11498,6,M,1997-09-10,218,386,225,129,0,,1991
X11498,9,M,2000-09-03,241,387,228,147,0,,1991
X11498,11,M,2002-09-03,249,391,229,142,0,,1991
X11498,15,M,2006-09-12,254,389,225,144,0,,1991
X11440,0,M,1991-03-03,102,163,70,,0,,1991
X11445,0,M,1991-03-03,101,156,66,,0,,1991
X11446,0,M,1991-03-04,108,169,76,,0,,1991
X11448,0,M,1991-03-04,97,153,66,,0,,1991
X11520,0,M,1991-03-04,105,165,72,,0,,1991
X11521,0,M,1991-03-04,109,174,76,,0,,1991
X11500,0,M,1991-03-08,92,149,62,,0,,1991
X11525,0,M,1991-03-08,108,174,82,,0,,1991
X11526,0,M,1991-03-08,93,154,63,,0,,1991
X11527,0,M,1991-03-08,103,166,73,,0,,1991
X11501,0,M,1991-03-14,107,169,77,43,0,,1991
X11502,0,M,1991-03-14,103,169,74,45,0,,1991
X11502,0,M,1991-09-13,135,245,127,76,0,,1991
X11502,1,M,1992-09-06,173,319,176,109,0,,1991
X11503,0,M,1991-03-14,106,167,73,42,0,,1991
X11504,0,M,1991-03-14,108,177,74,50,0,,1991
X11505,0,M,1991-03-14,103,170,71,49,0,,1991
X11505,0,M,1991-09-10,138,253,126,99,0,,1991
X11505,1,M,1992-08-24,175,327,172,112,0,,1991
X11506,0,M,1991-03-14,110,170,78,47,0,,1991
X11509,0,M,1991-03-14,98,154,67,42,0,,1991
X11510,0,M,1991-03-14,97,151,67,41,0,,1991
X11511,0,M,1991-03-14,106,166,72,46,0,,1991
X11512,0,M,1991-03-14,108,161,72,45,0,,1991
X11512,0,M,1991-10-26,145,266,134,82,0,,1991
X11512,8,M,1999-08-26,242,415,231,160,0,,1991
X11512,16,M,2007-09-14,255,428,233,156,0,,1991
X11517,0,M,1991-03-15,108,179,85,,0,,1991
X11517,1,M,1992-10-05,164,306,164,109,0,,1991
X11519,0,M,1991-03-15,115,177,83,54,0,,1991
X11519,8,M,1999-09-02,260,400,238,175,0,,1991
X11519,8,M,1999-10-07,,,,165,0,,1991
X11519,10,M,2001-08-26,268,394,239,181,0,,1991
X11519,11,M,2002-08-17,261,411,232,195,0,,1991
X11519,16,M,2007-09-08,273,408,241,176,0,,1991
X11531,0,M,1991-03-16,101,164,71,41,0,,1991
X11533,0,M,1991-03-16,107,169,74,45,0,,1991
X11533,1,M,1992-10-04,165,312,166,105,0,,1991
X11533,1,M,1992-10-31,166,316,163,104,0,,1991
X11533,2,M,1993-09-14,179,344,185,124,0,,1991
X11534,0,M,1991-03-16,112,169,79,49,0,,1991
X11535,0,M,1991-03-16,110,169,77,46,0,,1991
X11535,0,M,1991-09-18,143,261,137,91,0,,1991
X11535,1,M,1992-10-01,175,326,174,114,0,,1991
X11535,1,M,1992-10-29,176,336,186,110,0,,1991
X11535,3,M,1994-10-18,204,379,212,123,0,,1991
X11538,7,M,1991-08-30,230,385,227,142,0,,1984
X11538,17,M,2001-08-21,255,393,225,178,0,,1984
X11539,0,M,1991-08-31,138,250,128,81,0,,1991
X11541,1,M,1991-08-31,185,327,173,114,0,,1990
X11544,1,M,1991-08-31,177,326,176,115,0,,1990
X11544,3,M,1993-08-26,192,352,199,135,0,,1990
X11545,0,M,1991-09-01,154,264,141,84,0,,1991
X11551,0,M,1991-09-02,141,252,126,77,0,,1991
X11553,0,M,1991-09-02,141,250,125,83,0,,1991
X11553,4,M,1995-10-18,212,392,202,127,0,,1991
X11554,0,M,1991-09-02,140,258,128,83,0,,1991
X11554,4,M,1995-10-12,210,395,206,131,0,,1991
